symbol,pattern,entry_date,entry_price,exit_date,exit_price,exit_reason,pnl_pct,days_held,mtf,pnl_net,pnl_dollars,cum_pnl,equity,peak,dd,in_dd,year,hold_bucket
XYL,Falling Wedge,2025-12-22 05:00:00+00:00,135.0022677034978,2026-01-15 05:00:00+00:00,142.47751867300468,WIN_T1,5.537129928753927,24,True,5.337129928753927,53.37129928753927,128844.98511597286,138844.98511597287,138859.97703792847,-0.0107964312506751,False,2026,21-30d
L,Inverse Head & Shoulders,2025-12-22 05:00:00+00:00,104.58122246636604,2026-01-16 05:00:00+00:00,102.155387183829,LOSS,-2.3195705933894453,25,True,-2.5195705933894454,-25.195705933894455,128819.78941003897,138819.78941003897,138859.97703792847,-0.028941116617446985,False,2026,21-30d
UDR,Falling Wedge,2026-01-05 05:00:00+00:00,35.127478611016834,2026-01-16 05:00:00+00:00,36.871483845001634,WIN_T1,4.964789113665102,11,True,4.764789113665102,47.64789113665101,128867.43730117563,138867.4373011756,138867.4373011756,0.0,False,2026,11-15d
VICI,Falling Wedge,2026-01-05 05:00:00+00:00,26.66020472838993,2026-01-16 05:00:00+00:00,27.7269443704642,WIN_T1,4.001243249787641,11,True,3.8012432497876407,38.012432497876404,128905.44973367351,138905.4497336735,138905.4497336735,0.0,False,2026,11-15d
WST,Falling Wedge,2025-12-08 05:00:00+00:00,267.7469447199545,2026-01-16 05:00:00+00:00,260.4204552834814,LOSS,-2.7363484741669635,39,True,-2.9363484741669637,-29.363484741669637,128876.08624893184,138876.08624893182,138905.4497336735,-0.02113918841772055,False,2026,30d+
MCK,Falling Wedge,2026-01-05 05:00:00+00:00,809.5700702336203,2026-01-16 05:00:00+00:00,842.9400319060762,WIN_T1,4.121936185564055,11,True,3.9219361855640544,39.21936185564054,128915.30561078747,138915.30561078747,138915.30561078747,0.0,False,2026,11-15d
ETN,Falling Wedge,2026-01-05 05:00:00+00:00,314.60443919345164,2026-01-16 05:00:00+00:00,338.6045137607123,WIN_T1,7.628650958896002,11,True,7.428650958896002,74.28650958896002,128989.59212037643,138989.59212037642,138989.59212037642,0.0,False,2026,11-15d
GEV,Channel Breakout,2025-12-22 05:00:00+00:00,638.3483287001908,2026-01-20 05:00:00+00:00,698.7682667775546,WIN_T1,9.465042103328017,29,True,9.265042103328017,92.65042103328018,129082.24254140971,139082.2425414097,139082.2425414097,0.0,False,2026,21-30d
PCG,Falling Wedge,2026-01-05 05:00:00+00:00,15.621546113645756,2026-01-20 05:00:00+00:00,15.194439317357746,LOSS,-2.734087862883952,15,True,-2.934087862883952,-29.340878628839523,129052.90166278087,139052.90166278087,139082.2425414097,-0.02109606380562838,False,2026,11-15d
NVDA,Double Bottom,2026-01-05 05:00:00+00:00,187.7709870845105,2026-01-20 05:00:00+00:00,180.36466010878348,LOSS,-3.944340438703467,15,True,-4.144340438703467,-41.44340438703467,129011.45825839385,139011.45825839386,139082.2425414097,-0.050893832111437894,False,2026,11-15d
MNST,Double Top Breakout,2026-01-20 05:00:00+00:00,77.29499816894531,2026-01-21 05:00:00+00:00,79.81749725341797,WIN_T1,3.2634700099988057,1,True,3.0634700099988055,30.634700099988052,129042.09295849383,139042.09295849383,139082.2425414097,-0.028867511899606617,False,2026,1-3d
MPWR,Falling Wedge,2026-01-20 05:00:00+00:00,947.29535512884,2026-01-21 05:00:00+00:00,1067.1017631443328,WIN_T1,12.647207374852828,1,True,12.447207374852828,124.47207374852829,129166.56503224236,139166.56503224236,139166.56503224236,0.0,False,2026,1-3d
EOG,Falling Wedge,2026-01-20 05:00:00+00:00,101.7888301013157,2026-01-21 05:00:00+00:00,107.07188877193026,WIN_T1,5.190214550413894,1,True,4.990214550413894,49.90214550413894,129216.4671777465,139216.4671777465,139216.4671777465,0.0,False,2026,1-3d
GNRC,Inverse Head & Shoulders,2026-01-20 05:00:00+00:00,156.2100067138672,2026-01-21 05:00:00+00:00,171.03999710083008,WIN_T1,9.493623807421802,1,True,9.293623807421802,92.93623807421802,129309.40341582072,139309.40341582074,139309.40341582074,0.0,False,2026,1-3d
ECL,Falling Wedge,2026-01-20 05:00:00+00:00,263.07691682741034,2026-01-21 05:00:00+00:00,276.5406740406344,WIN_T1,5.1178025710468855,1,True,4.917802571046885,49.17802571046885,129358.58144153119,139358.5814415312,139358.5814415312,0.0,False,2026,1-3d
NUE,Double Top Breakout,2026-01-20 05:00:00+00:00,168.72816748616992,2026-01-21 05:00:00+00:00,176.30671876700686,WIN_T1,4.491574461897787,1,True,4.2915744618977865,42.91574461897787,129401.49718615017,139401.49718615017,139401.49718615017,0.0,False,2026,1-3d
HD,Falling Wedge,2026-01-20 05:00:00+00:00,346.5814494126871,2026-01-21 05:00:00+00:00,367.99556479082,WIN_T1,6.178667500646954,1,True,5.978667500646954,59.78667500646954,129461.28386115664,139461.28386115664,139461.28386115664,0.0,False,2026,1-3d
ORLY,Falling Wedge,2026-01-20 05:00:00+00:00,92.42938665239058,2026-01-21 05:00:00+00:00,95.37222958258246,WIN_T1,3.183882352545908,1,True,2.983882352545908,29.83882352545908,129491.1226846821,139491.12268468208,139491.12268468208,0.0,False,2026,1-3d
WEC,Falling Wedge,2026-01-20 05:00:00+00:00,102.2029677929733,2026-01-21 05:00:00+00:00,106.65970471900964,WIN_T1,4.360672710663464,1,True,4.160672710663464,41.606727106634644,129532.72941178872,139532.72941178872,139532.72941178872,0.0,False,2026,1-3d
PH,Double Top Breakout,2026-01-20 05:00:00+00:00,917.0541834694895,2026-01-21 05:00:00+00:00,946.2088501204468,WIN_T1,3.1791651111231536,1,True,2.9791651111231534,29.791651111231534,129562.52106289995,139562.52106289996,139562.52106289996,0.0,False,2026,1-3d
PPL,Falling Wedge,2026-01-20 05:00:00+00:00,34.24524969632399,2026-01-21 05:00:00+00:00,36.19281289531534,WIN_T1,5.687104682435452,1,True,5.487104682435452,54.871046824354515,129617.3921097243,139617.3921097243,139617.3921097243,0.0,False,2026,1-3d
PWR,Falling Wedge,2026-01-20 05:00:00+00:00,434.92989736353775,2026-01-21 05:00:00+00:00,463.3391319603537,WIN_T1,6.531911181325389,1,True,6.331911181325389,63.31911181325389,129680.71122153755,139680.71122153755,139680.71122153755,0.0,False,2026,1-3d
ROL,Falling Wedge,2026-01-20 05:00:00+00:00,59.99753415115584,2026-01-21 05:00:00+00:00,62.19014474402688,WIN_T1,3.654501178910202,1,True,3.454501178910202,34.54501178910202,129715.25623332665,139715.25623332665,139715.25623332665,0.0,False,2026,1-3d
VRSN,Falling Wedge,2026-01-20 05:00:00+00:00,238.13997527916547,2026-01-21 05:00:00+00:00,246.88266670289863,WIN_T1,3.671240585913539,1,True,3.471240585913539,34.71240585913539,129749.96863918578,139749.96863918577,139749.96863918577,0.0,False,2026,1-3d
FIX,Double Top Breakout,2026-01-20 05:00:00+00:00,1042.0699360214476,2026-01-21 05:00:00+00:00,1124.4371292089977,WIN_T1,7.904190528902742,1,True,7.704190528902742,77.04190528902743,129827.0105444748,139827.01054447482,139827.01054447482,0.0,False,2026,1-3d
WMB,Falling Wedge,2026-01-20 05:00:00+00:00,59.7951136322179,2026-01-21 05:00:00+00:00,62.089645813742905,WIN_T1,3.837323891778176,1,True,3.6373238917781756,36.373238917781755,129863.38378339258,139863.38378339258,139863.38378339258,0.0,False,2026,1-3d
PANW,Falling Wedge,2026-01-20 05:00:00+00:00,184.2400054931641,2026-01-21 05:00:00+00:00,181.31035408447707,LOSS,-1.5901277254334938,1,True,-1.7901277254334937,-17.90127725433494,129845.48250613824,139845.48250613824,139863.38378339258,-0.012799116373488732,False,2026,1-3d
KO,Falling Wedge,2026-01-20 05:00:00+00:00,68.16885195844985,2026-01-21 05:00:00+00:00,69.74940235951755,WIN_T1,2.318581515838159,1,True,2.1185815158381587,21.185815158381587,129866.66832129663,139866.66832129663,139866.66832129663,0.0,False,2026,1-3d
DOC,Falling Wedge,2026-01-20 05:00:00+00:00,15.710803879272149,2026-01-21 05:00:00+00:00,17.054916410038867,WIN_T1,8.55533899535248,1,True,8.355338995352481,83.5533899535248,129950.22171125015,139950.22171125014,139950.22171125014,0.0,False,2026,1-3d
MMM,Falling Wedge,2026-01-20 05:00:00+00:00,157.23268468102387,2026-01-21 05:00:00+00:00,154.05753104075382,LOSS,-2.0193979685021923,1,True,-2.2193979685021925,-22.193979685021922,129928.02773156513,139928.02773156512,139950.22171125014,-0.01585848126115263,False,2026,1-3d
AEE,Falling Wedge,2026-01-20 05:00:00+00:00,98.18842403615896,2026-01-21 05:00:00+00:00,103.22878704286448,WIN_T1,5.133357680584985,1,True,4.933357680584985,49.33357680584985,129977.36130837098,139977.36130837098,139977.36130837098,0.0,False,2026,1-3d
APH,Falling Wedge,2026-01-20 05:00:00+00:00,139.897570707105,2026-01-21 05:00:00+00:00,150.77409067034222,WIN_T1,7.77463104488693,1,True,7.57463104488693,75.7463104488693,130053.10761881985,140053.10761881986,140053.10761881986,0.0,False,2026,1-3d
CBRE,Double Bottom,2026-01-20 05:00:00+00:00,165.7100067138672,2026-01-21 05:00:00+00:00,170.9850082397461,WIN_T1,3.1832727730120087,1,True,2.9832727730120085,29.832727730120087,130082.94034654996,140082.94034654996,140082.94034654996,0.0,False,2026,1-3d
LYV,Falling Wedge,2026-01-05 05:00:00+00:00,142.34388814333795,2026-01-21 05:00:00+00:00,138.21032142319285,LOSS,-2.903929894048323,16,True,-3.1039298940483233,-31.03929894048323,130051.90104760948,140051.90104760948,140082.94034654996,-0.022157800845478547,False,2026,16-20d
AZO,Falling Wedge,2026-01-20 05:00:00+00:00,3364.2675356115715,2026-01-21 05:00:00+00:00,3544.6852608490763,WIN_T1,5.362763910055913,1,True,5.162763910055912,51.62763910055913,130103.52868671004,140103.52868671005,140103.52868671005,0.0,False,2026,1-3d
CME,Falling Wedge,2026-01-20 05:00:00+00:00,265.42382051609087,2026-01-22 05:00:00+00:00,274.2125450542753,WIN_T1,3.3112041417743256,2,True,3.1112041417743255,31.112041417743253,130134.64072812778,140134.6407281278,140134.6407281278,0.0,False,2026,1-3d
CCL,Inverse Head & Shoulders,2026-01-20 05:00:00+00:00,26.90760588224351,2026-01-22 05:00:00+00:00,28.25593845842145,WIN_T1,5.010971923993127,2,True,4.810971923993127,48.109719239931266,130182.75044736771,140182.75044736773,140182.75044736773,0.0,False,2026,1-3d
AKAM,Inverse Head & Shoulders,2026-01-20 05:00:00+00:00,90.88500213623048,2026-01-22 05:00:00+00:00,94.9775047302246,WIN_T1,4.502946028278413,2,True,4.302946028278413,43.02946028278413,130225.77990765049,140225.7799076505,140225.7799076505,0.0,False,2026,1-3d
FERG,Inverse Head & Shoulders,2026-01-20 05:00:00+00:00,239.77051492677765,2026-01-22 05:00:00+00:00,250.58635497073288,WIN_T1,4.510913298600635,2,True,4.310913298600635,43.10913298600635,130268.8890406365,140268.88904063648,140268.88904063648,0.0,False,2026,1-3d
GLW,Falling Wedge,2026-01-20 05:00:00+00:00,88.95653173282625,2026-01-22 05:00:00+00:00,95.2636380080381,WIN_T1,7.09009912184384,2,True,6.89009912184384,68.9009912184384,130337.79003185494,140337.79003185494,140337.79003185494,0.0,False,2026,1-3d
IFF,Inverse Head & Shoulders,2026-01-20 05:00:00+00:00,68.36328715428131,2026-01-22 05:00:00+00:00,72.04701141267456,WIN_T1,5.388453966644228,2,True,5.188453966644228,51.88453966644228,130389.67457152138,140389.67457152138,140389.67457152138,0.0,False,2026,1-3d
CSX,Falling Wedge,2026-01-20 05:00:00+00:00,35.38464010791193,2026-01-23 05:00:00+00:00,36.69618452032616,WIN_T1,3.7065359670592697,3,True,3.5065359670592695,35.0653596705927,130424.73993119197,140424.73993119196,140424.73993119196,0.0,False,2026,1-3d
AVGO,Falling Wedge,2026-01-20 05:00:00+00:00,337.6926716980094,2026-01-23 05:00:00+00:00,320.0928734137962,LOSS,-5.211779751013453,3,True,-5.411779751013453,-54.11779751013454,130370.62213368184,140370.62213368184,140424.73993119196,-0.03853864891374131,False,2026,1-3d
ALLE,Double Bottom,2026-01-20 05:00:00+00:00,161.23250714874547,2026-01-23 05:00:00+00:00,166.6148821316333,WIN_T1,3.3382691109071896,3,True,3.1382691109071894,31.382691109071896,130402.00482479091,140402.00482479093,140424.73993119196,-0.01619024283909604,False,2026,1-3d
PODD,Falling Wedge,2026-01-20 05:00:00+00:00,282.55729565945114,2026-01-23 05:00:00+00:00,271.05336434144056,LOSS,-4.071362337738242,3,True,-4.271362337738243,-42.713623377382426,130359.29120141354,140359.29120141355,140424.73993119196,-0.04660769164356436,False,2026,1-3d
SYK,Channel Breakout,2026-01-20 05:00:00+00:00,357.88363375724305,2026-01-23 05:00:00+00:00,350.58043765286334,LOSS,-2.0406622196458297,3,True,-2.24066221964583,-22.406622196458297,130336.88457921708,140336.88457921706,140424.73993119196,-0.0625640125934687,False,2026,1-3d
KKR,Channel Breakout,2025-12-22 05:00:00+00:00,127.11951220708418,2026-01-23 05:00:00+00:00,120.93615654708312,LOSS,-4.8642065664380985,32,True,-5.064206566438099,-50.642065664380986,130286.2425135527,140286.24251355272,140424.73993119196,-0.09862750517259718,False,2026,30d+
YUM,Inverse Head & Shoulders,2026-01-20 05:00:00+00:00,154.66596663311748,2026-01-26 05:00:00+00:00,150.95771085005896,LOSS,-2.3975900217627437,6,True,-2.597590021762744,-25.97590021762744,130260.26661333507,140260.26661333506,140424.73993119196,-0.11712559904863788,False,2026,6-10d
COR,Falling Wedge,2026-01-20 05:00:00+00:00,335.4698659497235,2026-01-26 05:00:00+00:00,354.7687161791763,WIN_T1,5.7527820493853525,6,True,5.552782049385352,55.527820493853525,130315.79443382892,140315.7944338289,140424.73993119196,-0.07758283719552003,False,2026,6-10d
LIN,Falling Wedge,2026-01-20 05:00:00+00:00,421.63057986178376,2026-01-26 05:00:00+00:00,452.1387645427026,WIN_T1,7.235761858383189,6,True,7.0357618583831885,70.35761858383188,130386.15205241276,140386.15205241274,140424.73993119196,-0.027479401990080362,False,2026,6-10d
JKHY,Falling Wedge,2026-01-20 05:00:00+00:00,181.75937208600877,2026-01-26 05:00:00+00:00,180.15315767639336,LOSS,-0.8837037623871816,6,True,-1.0837037623871817,-10.837037623871817,130375.31501478888,140375.31501478888,140424.73993119196,-0.0351967298834203,False,2026,6-10d
FFIV,Channel Breakout,2026-01-20 05:00:00+00:00,260.8958715358873,2026-01-27 05:00:00+00:00,272.6887727916915,WIN_T1,4.520156331481873,7,True,4.320156331481873,43.201563314818735,130418.5165781037,140418.5165781037,140424.73993119196,-0.004431806739539453,False,2026,6-10d
ADP,Channel Breakout,2026-01-20 05:00:00+00:00,253.25380246439997,2026-01-28 05:00:00+00:00,246.627452183832,LOSS,-2.6164859978753485,8,True,-2.8164859978753487,-28.164859978753487,130390.35171812495,140390.35171812493,140424.73993119196,-0.024488714085477165,False,2026,6-10d
VLTO,Double Bottom,2026-01-20 05:00:00+00:00,101.59621662181144,2026-01-28 05:00:00+00:00,99.88355542066697,LOSS,-1.685752932631139,8,True,-1.8857529326311389,-18.85752932631139,130371.49418879864,140371.49418879865,140424.73993119196,-0.03791763646448532,False,2026,6-10d
TEL,Falling Wedge,2026-01-20 05:00:00+00:00,226.5745689453593,2026-01-28 05:00:00+00:00,219.25805039157723,LOSS,-3.2291878951103907,8,True,-3.429187895110391,-34.29187895110391,130337.20230984753,140337.20230984752,140424.73993119196,-0.062337748595677,False,2026,6-10d
DUK,Falling Wedge,2026-01-20 05:00:00+00:00,113.28398153245456,2026-01-28 05:00:00+00:00,117.94420199124784,WIN_T1,4.113750590111622,8,True,3.913750590111622,39.13750590111622,130376.33981574865,140376.33981574865,140424.73993119196,-0.03446694326585351,False,2026,6-10d
ETN,Falling Wedge,2026-01-20 05:00:00+00:00,328.01385031014263,2026-01-28 05:00:00+00:00,343.4288814440306,WIN_T1,4.6995061700330005,8,True,4.499506170033,44.995061700330005,130421.33487744899,140421.33487744897,140424.73993119196,-0.002424824674523245,False,2026,6-10d
FANG,Falling Wedge,2026-01-20 05:00:00+00:00,147.4483741146324,2026-01-28 05:00:00+00:00,156.97577198493082,WIN_T1,6.461514362234626,8,True,6.261514362234625,62.61514362234625,130483.95002107133,140483.95002107133,140483.95002107133,0.0,False,2026,6-10d
AXON,Falling Wedge,2026-01-20 05:00:00+00:00,590.5421639706572,2026-01-28 05:00:00+00:00,574.6005429538556,LOSS,-2.699489044036102,8,True,-2.8994890440361023,-28.994890440361026,130454.95513063097,140454.955130631,140483.95002107133,-0.02063929042142803,False,2026,6-10d
MSCI,Inverse Head & Shoulders,2026-01-20 05:00:00+00:00,572.9945026500073,2026-01-28 05:00:00+00:00,597.2164211082214,WIN_T1,4.22725145637377,8,True,4.02725145637377,40.2725145637377,130495.22764519471,140495.2276451947,140495.2276451947,0.0,False,2026,6-10d
AMP,Channel Breakout,2026-01-20 05:00:00+00:00,490.8646669966548,2026-01-29 05:00:00+00:00,514.1068332040788,WIN_T1,4.73494381855406,9,True,4.53494381855406,45.349438185540606,130540.57708338025,140540.57708338025,140540.57708338025,0.0,False,2026,6-10d
EFX,Channel Breakout,2026-01-20 05:00:00+00:00,211.82641311075065,2026-01-29 05:00:00+00:00,202.69725802861475,LOSS,-4.309734063883165,9,True,-4.509734063883165,-45.09734063883165,130495.47974274142,140495.47974274142,140540.57708338025,-0.03208848403410294,False,2026,6-10d
DECK,Channel Breakout,2026-01-20 05:00:00+00:00,97.59470098389846,2026-01-30 05:00:00+00:00,106.49177203204688,WIN_T1,9.116346439358708,10,True,8.916346439358708,89.16346439358708,130584.643207135,140584.643207135,140584.643207135,0.0,False,2026,6-10d
GRMN,Falling Wedge,2025-12-22 05:00:00+00:00,197.08023393511672,2026-02-02 00:56:59.672605+00:00,199.9843292236328,TIME_EXIT,1.473559895140059,41,True,1.273559895140059,12.735598951400592,130597.3788060864,140597.3788060864,140597.3788060864,0.0,False,2026,30d+
XYZ,Falling Wedge,2025-12-22 05:00:00+00:00,61.22632920362925,2026-02-02 00:56:59.672605+00:00,60.43000030517578,TIME_EXIT,-1.3006314584122805,41,True,-1.5006314584122804,-15.006314584122803,130582.37249150228,140582.37249150226,140597.3788060864,-0.010673253450079077,False,2026,30d+
REG,Falling Wedge,2026-01-20 05:00:00+00:00,69.06326895055402,2026-02-02 05:00:00+00:00,71.86491133709072,WIN_T1,4.056631591740235,13,True,3.8566315917402347,38.56631591740234,130620.93880741968,140620.93880741968,140620.93880741968,0.0,False,2026,11-15d
SO,Falling Wedge,2026-01-20 05:00:00+00:00,84.40036778371638,2026-02-03 05:00:00+00:00,87.99058564938423,WIN_T1,4.253794100599316,14,True,4.053794100599315,40.537941005993154,130661.47674842567,140661.4767484257,140661.4767484257,0.0,False,2026,11-15d
MAS,Channel Breakout,2026-02-02 05:00:00+00:00,63.968073477124506,2026-02-03 05:00:00+00:00,67.11298861663846,WIN_T1,4.916382452316001,1,True,4.716382452316001,47.16382452316001,130708.64057294883,140708.64057294885,140708.64057294885,0.0,False,2026,1-3d
FERG,Inverse Head & Shoulders,2026-02-02 05:00:00+00:00,239.77051492677765,2026-02-03 05:00:00+00:00,250.58635497073288,WIN_T1,4.510913298600635,1,True,4.310913298600635,43.10913298600635,130751.74970593484,140751.74970593484,140751.74970593484,0.0,False,2026,1-3d
ETN,Falling Wedge,2026-02-02 05:00:00+00:00,335.35961470653064,2026-02-03 05:00:00+00:00,357.05231038115494,WIN_T1,6.468487773522562,1,True,6.268487773522562,62.68487773522562,130814.43458367007,140814.43458367005,140814.43458367005,0.0,False,2026,1-3d
KEYS,Ascending Triangle,2026-02-02 05:00:00+00:00,214.48999786376956,2026-02-03 05:00:00+00:00,223.53999710083008,WIN_T1,4.219310609909434,1,True,4.019310609909434,40.193106099094344,130854.62768976916,140854.62768976914,140854.62768976914,0.0,False,2026,1-3d
NWS,Ascending Triangle,2026-01-20 05:00:00+00:00,29.989419438062463,2026-02-03 05:00:00+00:00,29.324727789635688,LOSS,-2.2164205272448543,14,True,-2.4164205272448545,-24.164205272448545,130830.46348449671,140830.4634844967,140854.62768976914,-0.017155421634900483,False,2026,11-15d
FANG,Falling Wedge,2026-02-02 05:00:00+00:00,151.6386080739286,2026-02-03 05:00:00+00:00,159.39458494859957,WIN_T1,5.114777148897129,1,True,4.914777148897129,49.147771488971294,130879.61125598568,140879.61125598568,140879.61125598568,0.0,False,2026,1-3d
PEP,Inverse Head & Shoulders,2026-02-02 05:00:00+00:00,147.3003922253382,2026-02-03 05:00:00+00:00,154.2495445079996,WIN_T1,4.717673984214957,1,True,4.517673984214957,45.176739842149566,130924.78799582784,140924.78799582785,140924.78799582785,0.0,False,2026,1-3d
UBER,Falling Wedge,2026-01-05 05:00:00+00:00,81.50643938641214,2026-02-03 05:00:00+00:00,78.84640329937601,LOSS,-3.2635901004400703,29,True,-3.4635901004400704,-34.63590100440071,130890.15209482344,140890.15209482342,140924.78799582785,-0.024577578931997874,False,2026,21-30d
PG,Channel Breakout,2026-02-02 05:00:00+00:00,144.9460861112785,2026-02-03 05:00:00+00:00,151.5170703310937,WIN_T1,4.533398863057599,1,True,4.333398863057599,43.33398863057599,130933.48608345402,140933.48608345402,140933.48608345402,0.0,False,2026,1-3d
CSX,Inverse Head & Shoulders,2026-02-02 05:00:00+00:00,36.53082834200346,2026-02-03 05:00:00+00:00,38.14919181954079,WIN_T1,4.430130799077777,1,True,4.230130799077777,42.30130799077777,130975.7873914448,140975.78739144478,140975.78739144478,0.0,False,2026,1-3d
BLK,Channel Breakout,2026-02-02 05:00:00+00:00,1102.4504748460447,2026-02-03 05:00:00+00:00,1059.560829936786,LOSS,-3.890391984750881,1,True,-4.090391984750881,-40.90391984750881,130934.88347159729,140934.88347159728,140975.78739144478,-0.029014854681343513,False,2026,1-3d
CTSH,Falling Wedge,2026-01-20 05:00:00+00:00,81.25639458218963,2026-02-03 05:00:00+00:00,79.80139837877692,LOSS,-1.7906236314004775,14,True,-1.9906236314004775,-19.906236314004776,130914.97723528328,140914.9772352833,140975.78739144478,-0.043135177527073514,False,2026,11-15d
SJM,Falling Wedge,2026-02-02 05:00:00+00:00,96.66605411873827,2026-02-03 05:00:00+00:00,103.10761640552576,WIN_T1,6.663727350322047,1,True,6.4637273503220465,64.63727350322046,130979.6145087865,140979.6145087865,140979.6145087865,0.0,False,2026,1-3d
EVRG,Inverse Head & Shoulders,2026-02-02 05:00:00+00:00,73.45638944129249,2026-02-03 05:00:00+00:00,75.36301762435178,WIN_T1,2.5955920207364733,1,True,2.395592020736473,23.95592020736473,131003.57042899386,141003.57042899384,141003.57042899384,0.0,False,2026,1-3d
TRGP,Double Bottom,2026-02-02 05:00:00+00:00,187.23612574632668,2026-02-03 05:00:00+00:00,195.33161997325584,WIN_T1,4.323681765289883,1,True,4.1236817652898825,41.23681765289883,131044.80724664676,141044.80724664676,141044.80724664676,0.0,False,2026,1-3d
COST,Channel Breakout,2026-02-02 05:00:00+00:00,924.9119873642117,2026-02-03 05:00:00+00:00,975.8237841361456,WIN_T1,5.50450177611181,1,True,5.30450177611181,53.045017761118096,131097.85226440788,141097.85226440788,141097.85226440788,0.0,False,2026,1-3d
CLX,Channel Breakout,2026-02-02 05:00:00+00:00,102.39116292580712,2026-02-03 05:00:00+00:00,111.83530467843468,WIN_T1,9.223590672049298,1,True,9.023590672049298,90.23590672049299,131188.08817112836,141188.08817112836,141188.08817112836,0.0,False,2026,1-3d
HUBB,Falling Wedge,2026-01-20 05:00:00+00:00,465.3599930088111,2026-02-03 05:00:00+00:00,507.8066994794551,WIN_T1,9.121262486747604,14,True,8.921262486747604,89.21262486747604,131277.30079599583,141277.30079599583,141277.30079599583,0.0,False,2026,11-15d
ALLE,Channel Breakout,2026-02-02 05:00:00+00:00,162.046585561372,2026-02-03 05:00:00+00:00,166.9540998473728,WIN_T1,3.02845892679556,1,True,2.8284589267955598,28.284589267955596,131305.58538526378,141305.58538526378,141305.58538526378,0.0,False,2026,1-3d
RSG,Channel Breakout,2026-02-02 05:00:00+00:00,212.0470448146452,2026-02-04 05:00:00+00:00,218.0675543784463,WIN_T1,2.839232949020223,2,True,2.6392329490202227,26.392329490202226,131331.97771475397,141331.97771475397,141331.97771475397,0.0,False,2026,1-3d
EOG,Falling Wedge,2026-02-02 05:00:00+00:00,107.11717142582478,2026-02-04 05:00:00+00:00,113.01835116281232,WIN_T1,5.509088466804697,2,True,5.309088466804697,53.09088466804697,131385.06859942203,141385.06859942203,141385.06859942203,0.0,False,2026,1-3d
IFF,Inverse Head & Shoulders,2026-02-02 05:00:00+00:00,68.36328715428131,2026-02-04 05:00:00+00:00,72.04701141267456,WIN_T1,5.388453966644228,2,True,5.188453966644228,51.88453966644228,131436.95313908847,141436.95313908847,141436.95313908847,0.0,False,2026,1-3d
L,Falling Wedge,2026-02-02 05:00:00+00:00,104.51068354591769,2026-02-04 05:00:00+00:00,107.81038004458,WIN_T1,3.1572815206137204,2,True,2.95728152061372,29.572815206137204,131466.5259542946,141466.5259542946,141466.5259542946,0.0,False,2026,1-3d
PSA,Channel Breakout,2026-02-02 05:00:00+00:00,270.67915778533813,2026-02-04 05:00:00+00:00,283.3688581947825,WIN_T1,4.688096606059308,2,True,4.488096606059308,44.88096606059308,131511.4069203552,141511.4069203552,141511.4069203552,0.0,False,2026,1-3d
SHW,Channel Breakout,2026-02-02 05:00:00+00:00,346.0986062646812,2026-02-04 05:00:00+00:00,367.0869275586188,WIN_T1,6.064260564483952,2,True,5.864260564483952,58.64260564483951,131570.04952600002,141570.04952600002,141570.04952600002,0.0,False,2026,1-3d
XEL,Falling Wedge,2026-02-02 05:00:00+00:00,73.42371410791006,2026-02-04 05:00:00+00:00,75.38350727407632,WIN_T1,2.6691555854638147,2,True,2.4691555854638145,24.691555854638146,131594.74108185465,141594.74108185465,141594.74108185465,0.0,False,2026,1-3d
ETR,Falling Wedge,2026-02-02 05:00:00+00:00,93.42111442826788,2026-02-04 05:00:00+00:00,96.45587684402122,WIN_T1,3.2484759300142474,2,True,3.048475930014247,30.484759300142475,131625.22584115478,141625.22584115478,141625.22584115478,0.0,False,2026,1-3d
CB,Falling Wedge,2026-02-02 05:00:00+00:00,303.0352620086129,2026-02-04 05:00:00+00:00,319.75036266278505,WIN_T1,5.515892950338257,2,True,5.315892950338257,53.158929503382566,131678.38477065816,141678.38477065816,141678.38477065816,0.0,False,2026,1-3d
CTAS,Channel Breakout,2026-02-02 05:00:00+00:00,187.07804809944284,2026-02-04 05:00:00+00:00,192.20623451764465,WIN_T1,2.741201584205032,2,True,2.541201584205032,25.41201584205032,131703.7967865002,141703.7967865002,141703.7967865002,0.0,False,2026,1-3d
COR,Falling Wedge,2026-02-02 05:00:00+00:00,344.5634751715771,2026-02-04 05:00:00+00:00,339.7060363925838,LOSS,-1.4097369944897706,2,True,-1.6097369944897706,-16.097369944897707,131687.6994165553,141687.6994165553,141703.7967865002,-0.0113598720076378,False,2026,1-3d
AVGO,Falling Wedge,2026-02-02 05:00:00+00:00,315.0214815239586,2026-02-04 05:00:00+00:00,304.0385688568501,LOSS,-3.4864011857150814,2,True,-3.6864011857150816,-36.86401185715082,131650.83540469813,141650.83540469813,141703.7967865002,-0.03737470907845072,False,2026,1-3d
AAPL,Falling Wedge,2026-02-02 05:00:00+00:00,256.9630971557576,2026-02-04 05:00:00+00:00,271.43012819751755,WIN_T1,5.630003374761149,2,True,5.4300033747611485,54.30003374761149,131705.13543844575,141705.13543844575,141705.13543844575,0.0,False,2026,1-3d
DOV,Ascending Triangle,2026-01-20 05:00:00+00:00,201.34795776953496,2026-02-04 05:00:00+00:00,213.75487157957943,WIN_T1,6.161926819364906,15,True,5.961926819364906,59.619268193649056,131764.7547066394,141764.7547066394,141764.7547066394,0.0,False,2026,11-15d
