symbol,pattern,entry_date,entry_price,exit_date,exit_price,exit_reason,pnl_pct,days_held,mtf
CTVA,Channel Breakout,2025-12-08 00:00:00-05:00,65.36720151443917,2026-01-06 00:00:00-05:00,68.85764624681428,WIN_T1,5.339749372021218,29,True
DD,Falling Wedge,2025-12-08 00:00:00-05:00,119.93991419720012,2026-01-06 00:00:00-05:00,128.66378929658327,WIN_T1,7.273537885844844,29,True
IBKR,Falling Wedge,2025-12-08 00:00:00-05:00,63.6480014195965,2026-01-05 00:00:00-05:00,68.56030514540564,WIN_T1,7.717922976756182,28,True
KDP,Falling Wedge,2025-12-08 00:00:00-05:00,27.164568223230425,2026-01-05 00:00:00-05:00,26.854576077515823,LOSS,-1.1411635302544778,28,True
NWSA,Falling Wedge,2025-12-08 00:00:00-05:00,25.443180532378882,2026-01-07 00:00:00-05:00,26.564109302573083,WIN_T1,4.405615755340461,30,True
NWS,Falling Wedge,2025-12-08 00:00:00-05:00,29.114550232591068,2026-01-08 00:00:00-05:00,30.368923823565495,WIN_T1,4.308407929895726,31,True
ROL,Inverse Head & Shoulders,2025-12-08 00:00:00-05:00,58.07141231906871,2026-01-09 00:00:00-05:00,60.6218623708065,WIN_T1,4.391920137441364,32,True
URI,Falling Wedge,2025-12-08 00:00:00-05:00,784.9571119444186,2026-01-05 00:00:00-05:00,854.1519418562385,WIN_T1,8.815109623049002,28,True
WST,Falling Wedge,2025-12-08 00:00:00-05:00,267.7469447199545,2026-01-16 00:00:00-05:00,260.4204552834814,LOSS,-2.7363484741669635,39,True
AOS,Channel Breakout,2025-12-22 00:00:00-05:00,66.68122463200497,2026-01-08 00:00:00-05:00,69.5540390987431,WIN_T1,4.308280903046388,17,True
AMD,Falling Wedge,2025-12-22 00:00:00-05:00,209.31809969901536,2026-01-05 00:00:00-05:00,231.1023464391243,WIN_T1,10.40724465367932,14,True
AMZN,Falling Wedge,2025-12-22 00:00:00-05:00,225.8424763861988,2026-01-06 00:00:00-05:00,240.91670434368638,WIN_T1,6.674664659499263,15,True
AXP,Inverse Head & Shoulders,2025-12-22 00:00:00-05:00,359.8389509185168,2026-01-06 00:00:00-05:00,383.0592528287961,WIN_T1,6.452970655624607,15,True
AMP,Channel Breakout,2025-12-22 00:00:00-05:00,476.0753490373922,2026-01-05 00:00:00-05:00,505.4431330905113,WIN_T1,6.168726045677383,14,True
AME,Ascending Triangle,2025-12-22 00:00:00-05:00,202.26182666004772,2026-01-06 00:00:00-05:00,212.3811767465731,WIN_T1,5.003094381983164,15,True
AON,Channel Breakout,2025-12-22 00:00:00-05:00,347.1607356246715,2026-01-05 00:00:00-05:00,339.14300238720244,LOSS,-2.3095161447455004,14,True
APTV,Falling Wedge,2025-12-22 00:00:00-05:00,77.76014747753163,2026-01-06 00:00:00-05:00,81.80939215042162,WIN_T1,5.207352100328758,15,True
ACGL,Ascending Triangle,2025-12-22 00:00:00-05:00,94.26000213623047,2026-01-13 00:00:00-05:00,91.98749896458217,LOSS,-2.4108880969087307,22,True
ARES,Channel Breakout,2025-12-22 00:00:00-05:00,153.80930827207712,2026-01-06 00:00:00-05:00,169.99674250480518,WIN_T1,10.524352794106393,15,True
ANET,Falling Wedge,2025-12-22 00:00:00-05:00,127.87508004201398,2026-01-12 00:00:00-05:00,120.11257791668264,LOSS,-6.070379094019671,21,True
AVY,Inverse Head & Shoulders,2025-12-22 00:00:00-05:00,173.72109682660272,2026-01-08 00:00:00-05:00,183.76833573745412,WIN_T1,5.783545633999719,17,True
CF,Falling Wedge,2025-12-22 00:00:00-05:00,76.61094660718568,2026-01-08 00:00:00-05:00,79.8913939304894,WIN_T1,4.281956389501172,17,True
EBAY,Falling Wedge,2025-12-22 00:00:00-05:00,81.19569960749858,2026-01-06 00:00:00-05:00,90.6277365426946,WIN_T1,11.61642424511477,15,True
EIX,Ascending Triangle,2025-12-22 00:00:00-05:00,57.07452839582368,2026-01-09 00:00:00-05:00,59.841163054274105,WIN_T1,4.847406954050052,18,True
ES,Falling Wedge,2025-12-22 00:00:00-05:00,63.868448400897165,2026-01-09 00:00:00-05:00,67.08282827891286,WIN_T1,5.032813475973747,18,True
EXR,Falling Wedge,2025-12-22 00:00:00-05:00,125.19832523713215,2026-01-09 00:00:00-05:00,135.07886448141977,WIN_T1,7.891910075932215,18,True
BEN,Double Top Breakout,2025-12-22 00:00:00-05:00,22.587270539554503,2026-01-05 00:00:00-05:00,23.720724957289157,WIN_T1,5.018111487838981,14,True
HIG,Inverse Head & Shoulders,2025-12-22 00:00:00-05:00,134.41077229627348,2026-01-13 00:00:00-05:00,131.01930567596233,LOSS,-2.5232104260479558,22,True
HUM,Falling Wedge,2025-12-22 00:00:00-05:00,253.22957322670345,2026-01-06 00:00:00-05:00,277.7738592505258,WIN_T1,9.692503806357996,15,True
KLAC,Falling Wedge,2025-12-22 00:00:00-05:00,122.65042949517449,2026-01-05 00:00:00-05:00,134.90107074736684,WIN_T1,9.988257931599282,14,True
L,Inverse Head & Shoulders,2025-12-22 00:00:00-05:00,104.58122246636603,2026-01-16 00:00:00-05:00,102.155387183829,LOSS,-2.3195705933894453,25,True
MAR,Double Bottom,2025-12-22 00:00:00-05:00,307.5997985192234,2026-01-08 00:00:00-05:00,322.06493286996147,WIN_T1,4.702582518055221,17,True
MLM,Inverse Head & Shoulders,2025-12-22 00:00:00-05:00,626.6832164175686,2026-01-09 00:00:00-05:00,649.1608532418174,WIN_T1,3.58676221660158,18,True
MAS,Falling Wedge,2025-12-22 00:00:00-05:00,60.96756288433754,2026-01-05 00:00:00-05:00,64.3917328994608,WIN_T1,5.616380011153324,14,True
MSFT,Falling Wedge,2025-12-22 00:00:00-05:00,475.44854824829923,2026-01-14 00:00:00-05:00,462.95139013765686,LOSS,-2.6284985318991514,23,True
TAP,Ascending Triangle,2025-12-22 00:00:00-05:00,45.50492629115951,2026-01-13 00:00:00-05:00,47.713671873887634,WIN_T1,4.853860367986647,22,True
NDSN,Inverse Head & Shoulders,2025-12-22 00:00:00-05:00,237.82014645456047,2026-01-06 00:00:00-05:00,246.12690917600514,WIN_T1,3.4928759591155227,15,True
NSC,Ascending Triangle,2025-12-22 00:00:00-05:00,286.8994975618177,2026-01-07 00:00:00-05:00,280.7814707664357,LOSS,-2.1324634052605114,16,True
NXPI,Channel Breakout,2025-12-22 00:00:00-05:00,222.44463342763498,2026-01-06 00:00:00-05:00,240.90312220519135,WIN_T1,8.298014878188207,15,True
PG,Falling Wedge,2025-12-22 00:00:00-05:00,140.0673020600381,2026-01-07 00:00:00-05:00,136.00067136801658,LOSS,-2.9033404886162475,16,True
PTC,Falling Wedge,2025-12-22 00:00:00-05:00,171.19789137142507,2026-01-14 00:00:00-05:00,165.8161028451625,LOSS,-3.1436067834424577,23,True
SNPS,Falling Wedge,2025-12-22 00:00:00-05:00,449.8986065953476,2026-01-05 00:00:00-05:00,489.0022390749066,WIN_T1,8.691654498661292,14,True
WY,Falling Wedge,2025-12-22 00:00:00-05:00,22.649517286004706,2026-01-05 00:00:00-05:00,23.73965554513732,WIN_T1,4.8130750221604925,14,True
XYL,Falling Wedge,2025-12-22 00:00:00-05:00,135.0022677034978,2026-01-15 00:00:00-05:00,142.47751867300468,WIN_T1,5.537129928753927,24,True
APD,Channel Breakout,2026-01-05 00:00:00-05:00,242.12523661832876,2026-01-06 00:00:00-05:00,252.27555272982082,WIN_T1,4.192176021491056,1,True
MO,Channel Breakout,2026-01-05 00:00:00-05:00,55.238903522710345,2026-01-06 00:00:00-05:00,54.35331578171366,LOSS,-1.6031957271429045,1,True
AEP,Falling Wedge,2026-01-05 00:00:00-05:00,112.31699217042588,2026-01-12 00:00:00-05:00,114.94984054339021,WIN_T1,2.3441229346396137,7,True
APH,Falling Wedge,2026-01-05 00:00:00-05:00,138.36220702279005,2026-01-06 00:00:00-05:00,132.7390605173724,LOSS,-4.064076908292917,1,True
BALL,Inverse Head & Shoulders,2026-01-05 00:00:00-05:00,49.80902890906384,2026-01-06 00:00:00-05:00,52.607425745388426,WIN_T1,5.61825214748436,1,True
BX,Falling Wedge,2026-01-05 00:00:00-05:00,149.82559862489535,2026-01-07 00:00:00-05:00,148.42772548821358,LOSS,-0.9330002012416411,2,True
BKNG,Channel Breakout,2026-01-05 00:00:00-05:00,210.7163694434202,2026-01-14 00:00:00-05:00,206.6172167517192,LOSS,-1.9453413621961932,9,True
CPT,Inverse Head & Shoulders,2026-01-05 00:00:00-05:00,103.32068048170734,2026-01-06 00:00:00-05:00,107.83313408773363,WIN_T1,4.367425364397597,1,True
CI,Inverse Head & Shoulders,2026-01-05 00:00:00-05:00,274.5080687837962,2026-01-12 00:00:00-05:00,269.9728650669956,LOSS,-1.652120368225876,7,True
ED,Falling Wedge,2026-01-05 00:00:00-05:00,96.30118548253978,2026-01-06 00:00:00-05:00,96.24415904424363,LOSS,-0.05921675627397927,1,True
CCI,Falling Wedge,2026-01-05 00:00:00-05:00,84.0559847547544,2026-01-09 00:00:00-05:00,82.06196754541185,LOSS,-2.3722489423690587,4,True
DRI,Channel Breakout,2026-01-05 00:00:00-05:00,178.36664635118626,2026-01-06 00:00:00-05:00,185.64371276793563,WIN_T1,4.079835869325894,1,True
DECK,Inverse Head & Shoulders,2026-01-05 00:00:00-05:00,104.96999740600586,2026-01-07 00:00:00-05:00,101.10428292410714,LOSS,-3.682685126633664,2,True
DELL,Falling Wedge,2026-01-05 00:00:00-05:00,124.63150100017245,2026-01-06 00:00:00-05:00,123.7381243130138,LOSS,-0.7168145131762585,1,True
DPZ,Channel Breakout,2026-01-05 00:00:00-05:00,411.36622947847906,2026-01-06 00:00:00-05:00,406.50694738774837,LOSS,-1.1812544984286089,1,True
DTE,Falling Wedge,2026-01-05 00:00:00-05:00,125.09115817867266,2026-01-14 00:00:00-05:00,130.66346309729772,WIN_T1,4.454595352507586,9,True
DUK,Falling Wedge,2026-01-05 00:00:00-05:00,111.12169679780398,2026-01-06 00:00:00-05:00,114.16147399313161,WIN_T1,2.735538857779306,1,True
ETN,Falling Wedge,2026-01-05 00:00:00-05:00,314.60443919345164,2026-01-16 00:00:00-05:00,338.6045137607123,WIN_T1,7.628650958896002,11,True
ETR,Falling Wedge,2026-01-05 00:00:00-05:00,91.57344662689789,2026-01-07 00:00:00-05:00,89.59709737947455,LOSS,-2.158212145793396,2,True
EOG,Channel Breakout,2026-01-05 00:00:00-05:00,103.73478349798498,2026-01-07 00:00:00-05:00,101.25079771342789,LOSS,-2.394554363344618,2,True
EQIX,Falling Wedge,2026-01-05 00:00:00-05:00,728.5957345766044,2026-01-06 00:00:00-05:00,766.5070502785047,WIN_T1,5.203340330276712,1,True
FAST,Channel Breakout,2026-01-05 00:00:00-05:00,39.32686329039376,2026-01-06 00:00:00-05:00,41.03894245961715,WIN_T1,4.3534597625577485,1,True
FE,Falling Wedge,2026-01-05 00:00:00-05:00,43.64893603437006,2026-01-14 00:00:00-05:00,44.88846980755338,WIN_T1,2.83978004001583,9,True
DOC,Falling Wedge,2026-01-05 00:00:00-05:00,15.32817834124916,2026-01-07 00:00:00-05:00,16.050289736794305,WIN_T1,4.711005962149427,2,True
HUBB,Falling Wedge,2026-01-05 00:00:00-05:00,452.48157354711515,2026-01-06 00:00:00-05:00,473.7104405102606,WIN_T1,4.691653363191586,1,True
ITW,Channel Breakout,2026-01-05 00:00:00-05:00,245.47535797129305,2026-01-06 00:00:00-05:00,250.51127850475,WIN_T1,2.0514973784235733,1,True
INCY,Falling Wedge,2026-01-05 00:00:00-05:00,98.37928488330523,2026-01-06 00:00:00-05:00,103.30808666348076,WIN_T1,5.009999601056198,1,True
INTC,Falling Wedge,2026-01-05 00:00:00-05:00,38.37884076100855,2026-01-07 00:00:00-05:00,41.76355533991994,WIN_T1,8.819220465747195,2,True
ICE,Inverse Head & Shoulders,2026-01-05 00:00:00-05:00,155.66456972145855,2026-01-06 00:00:00-05:00,162.61781814023402,WIN_T1,4.466815044179548,1,True
JBL,Ascending Triangle,2026-01-05 00:00:00-05:00,231.5544356023018,2026-01-06 00:00:00-05:00,217.91474722877342,LOSS,-5.890488920261817,1,True
J,Falling Wedge,2026-01-05 00:00:00-05:00,130.16587911534188,2026-01-08 00:00:00-05:00,138.94769262497158,WIN_T1,6.746632504089653,3,True
KMI,Falling Wedge,2026-01-05 00:00:00-05:00,26.67128568985009,2026-01-06 00:00:00-05:00,26.087947744086417,LOSS,-2.18713845499269,1,True
KR,Falling Wedge,2026-01-05 00:00:00-05:00,61.352192856390936,2026-01-07 00:00:00-05:00,60.098436185484864,LOSS,-2.0435401124794024,2,True
LII,Channel Breakout,2026-01-05 00:00:00-05:00,486.44375141506384,2026-01-06 00:00:00-05:00,512.0531047880345,WIN_T1,5.264607325815799,1,True
LMT,Double Top Breakout,2026-01-05 00:00:00-05:00,474.46531852681267,2026-01-06 00:00:00-05:00,496.96179167892865,WIN_T1,4.7414367865635,1,True
MA,Inverse Head & Shoulders,2026-01-05 00:00:00-05:00,556.8885329541652,2026-01-13 00:00:00-05:00,549.3739123652848,LOSS,-1.349394024871911,8,True
MCK,Falling Wedge,2026-01-05 00:00:00-05:00,809.5700702336203,2026-01-16 00:00:00-05:00,842.9400319060762,WIN_T1,4.121936185564055,11,True
MRK,Double Top Breakout,2026-01-05 00:00:00-05:00,104.73207263973086,2026-01-08 00:00:00-05:00,110.16280420816392,WIN_T1,5.185356721731557,3,True
MCO,Inverse Head & Shoulders,2026-01-05 00:00:00-05:00,494.70333505372287,2026-01-06 00:00:00-05:00,510.8603235939257,WIN_T1,3.265995475540563,1,True
MSI,Double Bottom,2026-01-05 00:00:00-05:00,376.0574516475845,2026-01-08 00:00:00-05:00,385.41517953813525,WIN_T1,2.48837720129002,3,True
NI,Falling Wedge,2026-01-05 00:00:00-05:00,40.39475999521913,2026-01-07 00:00:00-05:00,41.37255087957179,WIN_T1,2.420588424014359,2,True
NTRS,Double Bottom,2026-01-05 00:00:00-05:00,132.401230312274,2026-01-06 00:00:00-05:00,139.01784640374802,WIN_T1,4.997397740087792,1,True
NOC,Channel Breakout,2026-01-05 00:00:00-05:00,579.2116679929461,2026-01-06 00:00:00-05:00,599.771316717324,WIN_T1,3.5495916019130123,1,True
PKG,Ascending Triangle,2026-01-05 00:00:00-05:00,201.1261607964446,2026-01-06 00:00:00-05:00,207.70046422232025,WIN_T1,3.268746044692498,1,True
PM,Channel Breakout,2026-01-05 00:00:00-05:00,153.50670729129337,2026-01-12 00:00:00-05:00,161.7715375416612,WIN_T1,5.384018976242213,7,True
RCL,Channel Breakout,2026-01-05 00:00:00-05:00,262.54583941420003,2026-01-06 00:00:00-05:00,279.611669961094,WIN_T1,6.500133685215401,1,True
SNDK,Falling Wedge,2026-01-05 00:00:00-05:00,244.214256966776,2026-01-06 00:00:00-05:00,290.5885339598757,WIN_T1,18.98917678643498,1,True
SBAC,Falling Wedge,2026-01-05 00:00:00-05:00,183.41845236935814,2026-01-07 00:00:00-05:00,179.1124009584831,LOSS,-2.3476653276976385,2,True
SW,Channel Breakout,2026-01-05 00:00:00-05:00,37.72377996310992,2026-01-08 00:00:00-05:00,41.913475360560234,WIN_T1,11.106244924414831,3,True
SNA,Inverse Head & Shoulders,2026-01-05 00:00:00-05:00,342.36022350874066,2026-01-09 00:00:00-05:00,357.3714543165004,WIN_T1,4.3846305081572865,4,True
TT,Falling Wedge,2026-01-05 00:00:00-05:00,379.93098565253166,2026-01-06 00:00:00-05:00,369.2090089818852,LOSS,-2.8220853459034103,1,True
UDR,Falling Wedge,2026-01-05 00:00:00-05:00,35.127478611016834,2026-01-16 00:00:00-05:00,36.871483845001634,WIN_T1,4.964789113665102,11,True
VICI,Falling Wedge,2026-01-05 00:00:00-05:00,26.66020472838993,2026-01-16 00:00:00-05:00,27.7269443704642,WIN_T1,4.001243249787641,11,True
V,Inverse Head & Shoulders,2026-01-05 00:00:00-05:00,341.12466239838756,2026-01-13 00:00:00-05:00,335.2382226343831,LOSS,-1.7255978276733073,8,True
WM,Channel Breakout,2026-01-05 00:00:00-05:00,212.72346367662624,2026-01-06 00:00:00-05:00,217.4356351735334,WIN_T1,2.21516301749882,1,True
WEC,Falling Wedge,2026-01-05 00:00:00-05:00,101.47042369018358,2026-01-14 00:00:00-05:00,104.58377507690616,WIN_T1,3.068235327595045,9,True
WELL,Falling Wedge,2026-01-05 00:00:00-05:00,176.72811684767143,2026-01-07 00:00:00-05:00,185.3993379280307,WIN_T1,4.906531702498312,2,True
XYZ,Falling Wedge,2025-12-22 00:00:00-05:00,61.22632920362925,2026-02-02 00:56:59.672605,60.43000030517578,TIME_EXIT,-1.3006314584122805,42,True
GRMN,Falling Wedge,2025-12-22 00:00:00-05:00,197.08023393511672,2026-02-02 00:56:59.672605,199.9843292236328,TIME_EXIT,1.473559895140059,42,True
GEV,Channel Breakout,2025-12-22 00:00:00-05:00,638.3483287001908,2026-01-20 00:00:00-05:00,698.7682667775546,WIN_T1,9.465042103328017,29,True
KKR,Channel Breakout,2025-12-22 00:00:00-05:00,127.11951220708418,2026-01-23 00:00:00-05:00,120.93615654708312,LOSS,-4.8642065664380985,32,True
LYV,Falling Wedge,2026-01-05 00:00:00-05:00,142.34388814333795,2026-01-21 00:00:00-05:00,138.21032142319285,LOSS,-2.903929894048323,16,True
NVDA,Double Bottom,2026-01-05 00:00:00-05:00,187.7709870845105,2026-01-20 00:00:00-05:00,180.36466010878348,LOSS,-3.944340438703467,15,True
PCG,Falling Wedge,2026-01-05 00:00:00-05:00,15.621546113645755,2026-01-20 00:00:00-05:00,15.194439317357746,LOSS,-2.7340878628839516,15,True
MMM,Falling Wedge,2026-01-20 00:00:00-05:00,157.23268468102387,2026-01-21 00:00:00-05:00,154.05753104075382,LOSS,-2.0193979685021923,1,True
AKAM,Inverse Head & Shoulders,2026-01-20 00:00:00-05:00,90.88500213623047,2026-01-22 00:00:00-05:00,94.97750473022461,WIN_T1,4.502946028278413,2,True
ALLE,Double Bottom,2026-01-20 00:00:00-05:00,161.23250714874547,2026-01-23 00:00:00-05:00,166.61488213163327,WIN_T1,3.3382691109071896,3,True
AEE,Falling Wedge,2026-01-20 00:00:00-05:00,98.18842403615895,2026-01-21 00:00:00-05:00,103.22878704286447,WIN_T1,5.133357680584985,1,True
AMP,Channel Breakout,2026-01-20 00:00:00-05:00,490.86466699665476,2026-01-29 00:00:00-05:00,514.1068332040788,WIN_T1,4.73494381855406,9,True
APH,Falling Wedge,2026-01-20 00:00:00-05:00,139.897570707105,2026-01-21 00:00:00-05:00,150.77409067034222,WIN_T1,7.77463104488693,1,True
ADP,Channel Breakout,2026-01-20 00:00:00-05:00,253.25380246439994,2026-01-28 00:00:00-05:00,246.62745218383202,LOSS,-2.6164859978753485,8,True
AZO,Falling Wedge,2026-01-20 00:00:00-05:00,3364.2675356115715,2026-01-21 00:00:00-05:00,3544.6852608490763,WIN_T1,5.362763910055913,1,True
AXON,Falling Wedge,2026-01-20 00:00:00-05:00,590.5421639706572,2026-01-28 00:00:00-05:00,574.6005429538556,LOSS,-2.699489044036102,8,True
AVGO,Falling Wedge,2026-01-20 00:00:00-05:00,337.6926716980094,2026-01-23 00:00:00-05:00,320.0928734137962,LOSS,-5.211779751013453,3,True
CCL,Inverse Head & Shoulders,2026-01-20 00:00:00-05:00,26.90760588224351,2026-01-22 00:00:00-05:00,28.255938458421454,WIN_T1,5.010971923993127,2,True
CBRE,Double Bottom,2026-01-20 00:00:00-05:00,165.7100067138672,2026-01-21 00:00:00-05:00,170.9850082397461,WIN_T1,3.1832727730120087,1,True
COR,Falling Wedge,2026-01-20 00:00:00-05:00,335.4698659497235,2026-01-26 00:00:00-05:00,354.7687161791763,WIN_T1,5.7527820493853525,6,True
CME,Falling Wedge,2026-01-20 00:00:00-05:00,265.42382051609087,2026-01-22 00:00:00-05:00,274.2125450542753,WIN_T1,3.3112041417743256,2,True
KO,Falling Wedge,2026-01-20 00:00:00-05:00,68.16885195844985,2026-01-21 00:00:00-05:00,69.74940235951755,WIN_T1,2.318581515838159,1,True
FIX,Double Top Breakout,2026-01-20 00:00:00-05:00,1042.0699360214476,2026-01-21 00:00:00-05:00,1124.4371292089977,WIN_T1,7.904190528902742,1,True
GLW,Falling Wedge,2026-01-20 00:00:00-05:00,88.95653173282625,2026-01-22 00:00:00-05:00,95.2636380080381,WIN_T1,7.09009912184384,2,True
CSX,Falling Wedge,2026-01-20 00:00:00-05:00,35.38464010791193,2026-01-23 00:00:00-05:00,36.69618452032616,WIN_T1,3.7065359670592697,3,True
DECK,Channel Breakout,2026-01-20 00:00:00-05:00,97.59470098389846,2026-01-30 00:00:00-05:00,106.49177203204687,WIN_T1,9.116346439358708,10,True
FANG,Falling Wedge,2026-01-20 00:00:00-05:00,147.4483741146324,2026-01-28 00:00:00-05:00,156.97577198493082,WIN_T1,6.461514362234626,8,True
DUK,Falling Wedge,2026-01-20 00:00:00-05:00,113.28398153245456,2026-01-28 00:00:00-05:00,117.94420199124785,WIN_T1,4.113750590111622,8,True
ETN,Falling Wedge,2026-01-20 00:00:00-05:00,328.01385031014263,2026-01-28 00:00:00-05:00,343.4288814440306,WIN_T1,4.6995061700330005,8,True
ECL,Falling Wedge,2026-01-20 00:00:00-05:00,263.07691682741034,2026-01-21 00:00:00-05:00,276.5406740406344,WIN_T1,5.1178025710468855,1,True
EOG,Falling Wedge,2026-01-20 00:00:00-05:00,101.7888301013157,2026-01-21 00:00:00-05:00,107.07188877193026,WIN_T1,5.190214550413894,1,True
EFX,Channel Breakout,2026-01-20 00:00:00-05:00,211.82641311075062,2026-01-29 00:00:00-05:00,202.69725802861473,LOSS,-4.309734063883165,9,True
FFIV,Channel Breakout,2026-01-20 00:00:00-05:00,260.8958715358873,2026-01-27 00:00:00-05:00,272.6887727916915,WIN_T1,4.520156331481873,7,True
FERG,Inverse Head & Shoulders,2026-01-20 00:00:00-05:00,239.77051492677765,2026-01-22 00:00:00-05:00,250.58635497073288,WIN_T1,4.510913298600635,2,True
GNRC,Inverse Head & Shoulders,2026-01-20 00:00:00-05:00,156.2100067138672,2026-01-21 00:00:00-05:00,171.03999710083008,WIN_T1,9.493623807421802,1,True
DOC,Falling Wedge,2026-01-20 00:00:00-05:00,15.710803879272147,2026-01-21 00:00:00-05:00,17.054916410038867,WIN_T1,8.55533899535248,1,True
HD,Falling Wedge,2026-01-20 00:00:00-05:00,346.5814494126871,2026-01-21 00:00:00-05:00,367.99556479081997,WIN_T1,6.178667500646954,1,True
PODD,Falling Wedge,2026-01-20 00:00:00-05:00,282.55729565945114,2026-01-23 00:00:00-05:00,271.05336434144056,LOSS,-4.071362337738242,3,True
IFF,Inverse Head & Shoulders,2026-01-20 00:00:00-05:00,68.36328715428131,2026-01-22 00:00:00-05:00,72.04701141267456,WIN_T1,5.388453966644228,2,True
JKHY,Falling Wedge,2026-01-20 00:00:00-05:00,181.75937208600874,2026-01-26 00:00:00-05:00,180.15315767639336,LOSS,-0.8837037623871816,6,True
LIN,Falling Wedge,2026-01-20 00:00:00-05:00,421.63057986178376,2026-01-26 00:00:00-05:00,452.1387645427026,WIN_T1,7.235761858383189,6,True
MPWR,Falling Wedge,2026-01-20 00:00:00-05:00,947.2953551288399,2026-01-21 00:00:00-05:00,1067.1017631443328,WIN_T1,12.647207374852828,1,True
MNST,Double Top Breakout,2026-01-20 00:00:00-05:00,77.29499816894531,2026-01-21 00:00:00-05:00,79.81749725341797,WIN_T1,3.2634700099988057,1,True
MSCI,Inverse Head & Shoulders,2026-01-20 00:00:00-05:00,572.9945026500073,2026-01-28 00:00:00-05:00,597.2164211082214,WIN_T1,4.22725145637377,8,True
NUE,Double Top Breakout,2026-01-20 00:00:00-05:00,168.72816748616992,2026-01-21 00:00:00-05:00,176.30671876700686,WIN_T1,4.491574461897787,1,True
ORLY,Falling Wedge,2026-01-20 00:00:00-05:00,92.42938665239058,2026-01-21 00:00:00-05:00,95.37222958258246,WIN_T1,3.183882352545908,1,True
PANW,Falling Wedge,2026-01-20 00:00:00-05:00,184.24000549316406,2026-01-21 00:00:00-05:00,181.31035408447707,LOSS,-1.5901277254334938,1,True
PH,Double Top Breakout,2026-01-20 00:00:00-05:00,917.0541834694895,2026-01-21 00:00:00-05:00,946.2088501204469,WIN_T1,3.1791651111231536,1,True
PPL,Falling Wedge,2026-01-20 00:00:00-05:00,34.24524969632399,2026-01-21 00:00:00-05:00,36.19281289531534,WIN_T1,5.687104682435452,1,True
PWR,Falling Wedge,2026-01-20 00:00:00-05:00,434.92989736353775,2026-01-21 00:00:00-05:00,463.3391319603537,WIN_T1,6.531911181325389,1,True
ROL,Falling Wedge,2026-01-20 00:00:00-05:00,59.99753415115584,2026-01-21 00:00:00-05:00,62.19014474402688,WIN_T1,3.654501178910202,1,True
SYK,Channel Breakout,2026-01-20 00:00:00-05:00,357.88363375724305,2026-01-23 00:00:00-05:00,350.58043765286334,LOSS,-2.0406622196458297,3,True
TEL,Falling Wedge,2026-01-20 00:00:00-05:00,226.57456894535932,2026-01-28 00:00:00-05:00,219.25805039157723,LOSS,-3.2291878951103907,8,True
VLTO,Double Bottom,2026-01-20 00:00:00-05:00,101.59621662181144,2026-01-28 00:00:00-05:00,99.88355542066697,LOSS,-1.6857529326311387,8,True
VRSN,Falling Wedge,2026-01-20 00:00:00-05:00,238.13997527916547,2026-01-21 00:00:00-05:00,246.88266670289866,WIN_T1,3.671240585913539,1,True
WEC,Falling Wedge,2026-01-20 00:00:00-05:00,102.2029677929733,2026-01-21 00:00:00-05:00,106.65970471900965,WIN_T1,4.360672710663464,1,True
WMB,Falling Wedge,2026-01-20 00:00:00-05:00,59.7951136322179,2026-01-21 00:00:00-05:00,62.089645813742905,WIN_T1,3.8373238917781762,1,True
YUM,Inverse Head & Shoulders,2026-01-20 00:00:00-05:00,154.66596663311748,2026-01-26 00:00:00-05:00,150.95771085005896,LOSS,-2.3975900217627433,6,True
BA,Cup & Handle (Weekly),2026-01-05 00:00:00-05:00,227.77000427246094,2026-02-16 00:56:59.672605,242.9600067138672,TIME_EXIT,6.6690091568140835,42,True
CMS,Falling Wedge,2026-01-05 00:00:00-05:00,68.37708020875039,2026-02-05 00:00:00-05:00,71.4123524903294,WIN_T1,4.43902002295585,31,True
UBER,Falling Wedge,2026-01-05 00:00:00-05:00,81.50643938641214,2026-02-03 00:00:00-05:00,78.84640329937601,LOSS,-3.2635901004400703,29,True
CPT,Inverse Head & Shoulders,2026-01-20 00:00:00-05:00,103.32068048170734,2026-02-04 00:00:00-05:00,107.83313408773363,WIN_T1,4.367425364397597,15,True
CTSH,Falling Wedge,2026-01-20 00:00:00-05:00,81.25639458218963,2026-02-03 00:00:00-05:00,79.80139837877692,LOSS,-1.7906236314004775,14,True
DOV,Ascending Triangle,2026-01-20 00:00:00-05:00,201.34795776953496,2026-02-04 00:00:00-05:00,213.75487157957946,WIN_T1,6.161926819364906,15,True
DTE,Inverse Head & Shoulders,2026-01-20 00:00:00-05:00,132.87124678206817,2026-02-11 00:00:00-05:00,137.40541334070053,WIN_T1,3.4124512777916367,22,True
EXC,Falling Wedge,2026-01-20 00:00:00-05:00,42.37310284553858,2026-02-12 00:00:00-05:00,44.73247417140678,WIN_T1,5.568087223795581,23,True
HSY,Falling Wedge,2026-01-20 00:00:00-05:00,184.20661699702129,2026-02-05 00:00:00-05:00,203.6788339198373,WIN_T1,10.57085637869941,16,True
HUBB,Falling Wedge,2026-01-20 00:00:00-05:00,465.3599930088111,2026-02-03 00:00:00-05:00,507.80669947945506,WIN_T1,9.121262486747604,14,True
JBHT,Ascending Triangle,2026-01-20 00:00:00-05:00,201.32061250543336,2026-02-04 00:00:00-05:00,223.50725061019472,WIN_T1,11.020549673800824,15,True
